country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,,,US-PA,,5/11/2020,-38,-17,-15,-49,-45,18
US,United States,Pennsylvania,,,US-PA,,5/12/2020,-31,-8,26,-44,-45,17
US,United States,Pennsylvania,,,US-PA,,5/13/2020,-29,-6,67,-41,-45,16
US,United States,Pennsylvania,,,US-PA,,5/14/2020,-31,-7,44,-43,-45,17
US,United States,Pennsylvania,,,US-PA,,5/15/2020,-33,-9,61,-46,-44,18
US,United States,Pennsylvania,,,US-PA,,5/16/2020,-34,-6,128,-36,-25,8
US,United States,Pennsylvania,,,US-PA,,5/17/2020,-31,-11,80,-42,-26,7
US,United States,Pennsylvania,,,US-PA,,5/18/2020,-26,-9,40,-48,-42,16
US,United States,Pennsylvania,,,US-PA,,5/19/2020,-24,-5,45,-46,-43,16
US,United States,Pennsylvania,,,US-PA,,5/20/2020,-25,-3,47,-45,-43,16
US,United States,Pennsylvania,,,US-PA,,5/21/2020,-24,-1,88,-42,-44,16
US,United States,Pennsylvania,,,US-PA,,5/22/2020,-32,-7,24,-47,-44,18
US,United States,Pennsylvania,,,US-PA,,5/23/2020,-34,-3,91,-39,-24,8
US,United States,Pennsylvania,,,US-PA,,5/24/2020,-27,-2,176,-41,-26,4
US,United States,Pennsylvania,,,US-PA,,5/25/2020,-34,-13,138,-57,-74,20
US,United States,Pennsylvania,,,US-PA,,5/26/2020,-24,-6,75,-44,-42,14
US,United States,Pennsylvania,,,US-PA,,5/27/2020,-23,-4,69,-42,-41,14
US,United States,Pennsylvania,,,US-PA,,5/28/2020,-26,-5,29,-44,-41,16
US,United States,Pennsylvania,,,US-PA,,5/29/2020,-30,-8,36,-44,-39,17
US,United States,Pennsylvania,,,US-PA,,5/30/2020,-29,-2,130,-30,-14,6
US,United States,Pennsylvania,,,US-PA,,5/31/2020,-24,-6,142,-34,-16,5
US,United States,Pennsylvania,,,US-PA,,6/1/2020,-21,-6,59,-43,-39,13
US,United States,Pennsylvania,,,US-PA,,6/2/2020,-18,-1,72,-40,-40,13
US,United States,Pennsylvania,,,US-PA,,6/3/2020,-23,-4,38,-43,-40,14
US,United States,Pennsylvania,,,US-PA,,6/4/2020,-22,-1,53,-40,-40,14
US,United States,Pennsylvania,,,US-PA,,6/5/2020,-24,-5,52,-39,-38,14
US,United States,Pennsylvania,,,US-PA,,6/6/2020,-25,-2,139,-24,-13,4
US,United States,Pennsylvania,,,US-PA,,6/7/2020,-17,-2,180,-26,-14,2
US,United States,Pennsylvania,,,US-PA,,6/8/2020,-14,-2,87,-35,-37,11
US,United States,Pennsylvania,,,US-PA,,6/9/2020,-14,0,88,-34,-37,11
US,United States,Pennsylvania,,,US-PA,,6/10/2020,-16,0,59,-34,-38,12
US,United States,Pennsylvania,,,US-PA,,6/11/2020,-16,-1,71,-35,-38,13
US,United States,Pennsylvania,,,US-PA,,6/12/2020,-19,-1,111,-31,-37,11
US,United States,Pennsylvania,,,US-PA,,6/13/2020,-20,0,169,-18,-11,3
US,United States,Pennsylvania,,,US-PA,,6/14/2020,-14,-2,175,-22,-12,2
US,United States,Pennsylvania,,,US-PA,,6/15/2020,-12,-3,88,-33,-37,11
US,United States,Pennsylvania,,,US-PA,,6/16/2020,-10,1,110,-31,-36,11
US,United States,Pennsylvania,,,US-PA,,6/17/2020,-12,1,97,-31,-37,11
US,United States,Pennsylvania,,,US-PA,,6/18/2020,-13,0,82,-32,-38,11
US,United States,Pennsylvania,,,US-PA,,6/19/2020,-18,-2,85,-31,-38,10
US,United States,Pennsylvania,,,US-PA,,6/20/2020,-19,3,134,-20,-11,3
US,United States,Pennsylvania,,,US-PA,,6/21/2020,-14,1,158,-22,-10,0
US,United States,Pennsylvania,,,US-PA,,6/22/2020,-14,-6,66,-33,-39,11
US,United States,Pennsylvania,,,US-PA,,6/23/2020,-11,-1,73,-32,-38,11
US,United States,Pennsylvania,,,US-PA,,6/24/2020,-10,1,104,-28,-36,10
US,United States,Pennsylvania,,,US-PA,,6/25/2020,-11,1,103,-28,-37,10
US,United States,Pennsylvania,,,US-PA,,6/26/2020,-15,-2,117,-26,-36,10
US,United States,Pennsylvania,,,US-PA,,6/27/2020,-18,-2,107,-15,-13,3
US,United States,Pennsylvania,,,US-PA,,6/28/2020,-10,-1,169,-15,-9,1
US,United States,Pennsylvania,,,US-PA,,6/29/2020,-7,0,101,-30,-36,9
US,United States,Pennsylvania,,,US-PA,,6/30/2020,-3,3,101,-30,-36,9
US,United States,Pennsylvania,,,US-PA,,7/1/2020,-2,7,103,-26,-37,9
US,United States,Pennsylvania,,,US-PA,,7/2/2020,1,13,135,-23,-39,9
US,United States,Pennsylvania,,,US-PA,,7/3/2020,-8,12,152,-32,-58,14
US,United States,Pennsylvania,,,US-PA,,7/4/2020,-39,-8,177,-31,-29,3
US,United States,Pennsylvania,,,US-PA,,7/5/2020,-17,-7,161,-21,-17,1
US,United States,Pennsylvania,,,US-PA,,7/6/2020,-11,-5,68,-33,-41,11
US,United States,Pennsylvania,,,US-PA,,7/7/2020,-6,1,86,-29,-38,10
US,United States,Pennsylvania,,,US-PA,,7/8/2020,-8,1,76,-29,-38,10
US,United States,Pennsylvania,,,US-PA,,7/9/2020,-8,3,105,-28,-38,10
US,United States,Pennsylvania,,,US-PA,,7/10/2020,-22,-10,43,-36,-38,13
US,United States,Pennsylvania,,,US-PA,,7/11/2020,-17,0,121,-16,-12,3
US,United States,Pennsylvania,,,US-PA,,7/12/2020,-11,-2,166,-18,-13,1
US,United States,Pennsylvania,,,US-PA,,7/13/2020,-8,-1,99,-31,-37,9
US,United States,Pennsylvania,,,US-PA,,7/14/2020,-5,2,119,-29,-37,9
US,United States,Pennsylvania,,,US-PA,,7/15/2020,-6,3,108,-30,-36,9
US,United States,Pennsylvania,,,US-PA,,7/16/2020,-9,2,97,-29,-37,10
US,United States,Pennsylvania,,,US-PA,,7/17/2020,-16,-1,105,-30,-37,10
US,United States,Pennsylvania,,,US-PA,,7/18/2020,-19,0,166,-18,-13,2
US,United States,Pennsylvania,,,US-PA,,7/19/2020,-13,-2,151,-22,-15,1
US,United States,Pennsylvania,,,US-PA,,7/20/2020,-10,-2,80,-34,-38,10
US,United States,Pennsylvania,,,US-PA,,7/21/2020,-8,-1,85,-32,-38,10
US,United States,Pennsylvania,,,US-PA,,7/22/2020,-11,-2,55,-33,-37,11
US,United States,Pennsylvania,,,US-PA,,7/23/2020,-10,0,73,-31,-37,10
US,United States,Pennsylvania,,,US-PA,,7/24/2020,-16,-3,101,-32,-37,10
US,United States,Pennsylvania,,,US-PA,,7/25/2020,-17,0,179,-16,-12,2
US,United States,Pennsylvania,,,US-PA,,7/26/2020,-10,-1,185,-19,-13,1
US,United States,Pennsylvania,,,US-PA,,7/27/2020,-9,-2,82,-33,-38,10
US,United States,Pennsylvania,,,US-PA,,7/28/2020,-7,0,92,-32,-37,10
US,United States,Pennsylvania,,,US-PA,,7/29/2020,-7,1,99,-31,-38,9
US,United States,Pennsylvania,,,US-PA,,7/30/2020,-8,1,100,-30,-38,10
US,United States,Pennsylvania,,,US-PA,,7/31/2020,-13,-1,104,-30,-37,10
US,United States,Pennsylvania,,,US-PA,,8/1/2020,-16,-1,148,-16,-14,2
US,United States,Pennsylvania,,,US-PA,,8/2/2020,-10,-2,128,-21,-15,2
US,United States,Pennsylvania,,,US-PA,,8/3/2020,-6,1,83,-31,-38,9
US,United States,Pennsylvania,,,US-PA,,8/4/2020,-15,-10,42,-39,-41,12
US,United States,Pennsylvania,,,US-PA,,8/5/2020,-4,4,115,-28,-38,8
US,United States,Pennsylvania,,,US-PA,,8/6/2020,-8,0,106,-30,-38,9
US,United States,Pennsylvania,,,US-PA,,8/7/2020,-17,-6,78,-32,-38,11
US,United States,Pennsylvania,,,US-PA,,8/8/2020,-15,0,176,-15,-13,1
US,United States,Pennsylvania,,,US-PA,,8/9/2020,-9,-1,187,-17,-13,0
US,United States,Pennsylvania,,,US-PA,,8/10/2020,-8,-2,93,-31,-38,9
US,United States,Pennsylvania,,,US-PA,,8/11/2020,-7,-1,98,-31,-38,9
US,United States,Pennsylvania,,,US-PA,,8/12/2020,-9,-1,82,-32,-38,9
US,United States,Pennsylvania,,,US-PA,,8/13/2020,-10,-1,88,-31,-38,10
US,United States,Pennsylvania,,,US-PA,,8/14/2020,-14,-3,114,-29,-37,9
US,United States,Pennsylvania,,,US-PA,,8/15/2020,-16,-2,158,-16,-14,1
US,United States,Pennsylvania,,,US-PA,,8/16/2020,-10,-4,129,-20,-16,1
US,United States,Pennsylvania,,,US-PA,,8/17/2020,-9,-4,84,-32,-38,9
US,United States,Pennsylvania,,,US-PA,,8/18/2020,-7,-2,108,-31,-36,9
US,United States,Pennsylvania,,,US-PA,,8/19/2020,-7,-1,97,-30,-37,9
US,United States,Pennsylvania,,,US-PA,,8/20/2020,-7,0,123,-28,-37,8
US,United States,Pennsylvania,,,US-PA,,8/21/2020,-14,-4,115,-29,-36,9
US,United States,Pennsylvania,,,US-PA,,8/22/2020,-16,-2,166,-15,-12,1
US,United States,Pennsylvania,,,US-PA,,8/23/2020,-10,-4,136,-19,-14,1
US,United States,Pennsylvania,,,US-PA,,8/24/2020,-10,-5,71,-32,-37,9
US,United States,Pennsylvania,,,US-PA,,8/25/2020,-9,-3,77,-32,-37,9
US,United States,Pennsylvania,,,US-PA,,8/26/2020,-8,0,98,-29,-35,8
US,United States,Pennsylvania,,,US-PA,,8/27/2020,-11,-3,83,-29,-36,9
US,United States,Pennsylvania,,,US-PA,,8/28/2020,-18,-8,55,-31,-35,10
US,United States,Pennsylvania,,,US-PA,,8/29/2020,-15,-4,84,-21,-13,3
US,United States,Pennsylvania,,,US-PA,,8/30/2020,-6,-1,202,-15,-11,0
US,United States,Pennsylvania,,,US-PA,,8/31/2020,-11,-5,52,-32,-36,9
US,United States,Pennsylvania,,,US-PA,,9/1/2020,-7,-1,67,-30,-36,8
US,United States,Pennsylvania,,,US-PA,,9/2/2020,-10,-2,45,-31,-36,9
US,United States,Pennsylvania,,,US-PA,,9/3/2020,-9,0,63,-27,-36,8
US,United States,Pennsylvania,,,US-PA,,9/4/2020,-11,1,116,-25,-36,8
US,United States,Pennsylvania,,,US-PA,,9/5/2020,-14,1,189,-14,-15,0
US,United States,Pennsylvania,,,US-PA,,9/6/2020,-7,1,232,-21,-15,-1
US,United States,Pennsylvania,,,US-PA,,9/7/2020,-15,-10,127,-43,-72,16
US,United States,Pennsylvania,,,US-PA,,9/8/2020,-11,-3,78,-31,-37,8
US,United States,Pennsylvania,,,US-PA,,9/9/2020,-12,-2,78,-32,-35,8
US,United States,Pennsylvania,,,US-PA,,9/10/2020,-14,-5,61,-32,-36,9
US,United States,Pennsylvania,,,US-PA,,9/11/2020,-16,-6,96,-30,-34,8
US,United States,Pennsylvania,,,US-PA,,9/12/2020,-13,-3,176,-16,-11,0
US,United States,Pennsylvania,,,US-PA,,9/13/2020,-11,-5,131,-21,-13,1
US,United States,Pennsylvania,,,US-PA,,9/14/2020,-12,-5,72,-32,-33,8
US,United States,Pennsylvania,,,US-PA,,9/15/2020,-8,-2,83,-32,-32,8
US,United States,Pennsylvania,,,US-PA,,9/16/2020,-10,-4,82,-31,-33,8
US,United States,Pennsylvania,,,US-PA,,9/17/2020,-9,-2,86,-29,-33,8
US,United States,Pennsylvania,,,US-PA,,9/18/2020,-12,-4,86,-29,-32,8
US,United States,Pennsylvania,,,US-PA,,9/19/2020,-10,0,162,-16,-11,0
US,United States,Pennsylvania,,,US-PA,,9/20/2020,-7,-2,155,-19,-12,0
US,United States,Pennsylvania,,,US-PA,,9/21/2020,-10,-5,59,-33,-34,8
US,United States,Pennsylvania,,,US-PA,,9/22/2020,-9,-3,68,-33,-32,8
US,United States,Pennsylvania,,,US-PA,,9/23/2020,-10,-2,71,-32,-32,8
US,United States,Pennsylvania,,,US-PA,,9/24/2020,-12,-4,66,-31,-32,8
US,United States,Pennsylvania,,,US-PA,,9/25/2020,-14,-5,78,-31,-30,8
US,United States,Pennsylvania,,,US-PA,,9/26/2020,-14,-3,115,-21,-10,2
US,United States,Pennsylvania,,,US-PA,,9/27/2020,-10,-4,132,-21,-11,1
US,United States,Pennsylvania,,,US-PA,,9/28/2020,-12,-5,53,-34,-32,8
US,United States,Pennsylvania,,,US-PA,,9/29/2020,-14,-6,13,-38,-31,9
US,United States,Pennsylvania,,,US-PA,,9/30/2020,-10,-1,50,-32,-32,8
US,United States,Pennsylvania,,,US-PA,,10/1/2020,-9,0,63,-30,-30,8
US,United States,Pennsylvania,,,US-PA,,10/2/2020,-13,-2,55,-30,-29,8
US,United States,Pennsylvania,,,US-PA,,10/3/2020,-11,1,134,-17,-10,1
US,United States,Pennsylvania,,,US-PA,,10/4/2020,-8,-1,121,-20,-12,1
US,United States,Pennsylvania,,,US-PA,,10/5/2020,-13,-4,35,-33,-32,8
US,United States,Pennsylvania,,,US-PA,,10/6/2020,-11,-2,59,-34,-31,8
US,United States,Pennsylvania,,,US-PA,,10/7/2020,-12,-1,60,-32,-31,8
US,United States,Pennsylvania,,,US-PA,,10/8/2020,-12,-2,66,-30,-31,8
US,United States,Pennsylvania,,,US-PA,,10/9/2020,-15,-4,85,-29,-30,8
US,United States,Pennsylvania,,,US-PA,,10/10/2020,-13,-1,161,-17,-10,1
US,United States,Pennsylvania,,,US-PA,,10/11/2020,-13,-5,104,-23,-12,2
US,United States,Pennsylvania,,,US-PA,,10/12/2020,-16,-9,2,-39,-38,11
US,United States,Pennsylvania,,,US-PA,,10/13/2020,-14,-4,39,-34,-31,9
US,United States,Pennsylvania,,,US-PA,,10/14/2020,-11,-1,65,-30,-30,8
US,United States,Pennsylvania,,,US-PA,,10/15/2020,-12,-1,73,-28,-30,8
US,United States,Pennsylvania,,,US-PA,,10/16/2020,-18,-7,22,-34,-30,10
US,United States,Pennsylvania,,,US-PA,,10/17/2020,-11,0,137,-16,-10,1
US,United States,Pennsylvania,,,US-PA,,10/18/2020,-11,-3,118,-18,-11,2
US,United States,Pennsylvania,,,US-PA,,10/19/2020,-16,-7,19,-33,-31,9
US,United States,Pennsylvania,,,US-PA,,10/20/2020,-14,-5,37,-33,-30,9
US,United States,Pennsylvania,,,US-PA,,10/21/2020,-12,-2,51,-30,-30,9
US,United States,Pennsylvania,,,US-PA,,10/22/2020,-13,-3,70,-29,-30,8
US,United States,Pennsylvania,,,US-PA,,10/23/2020,-16,-5,74,-28,-29,8
US,United States,Pennsylvania,Adams County,,,42001,2/15/2020,11,-1,59,,-2,-1
US,United States,Pennsylvania,Adams County,,,42001,2/16/2020,15,-1,62,,1,0
US,United States,Pennsylvania,Adams County,,,42001,2/17/2020,19,1,,,-17,4
US,United States,Pennsylvania,Adams County,,,42001,2/18/2020,-1,-4,,,0,0
US,United States,Pennsylvania,Adams County,,,42001,2/19/2020,3,0,22,,0,0
US,United States,Pennsylvania,Adams County,,,42001,2/20/2020,2,-1,16,,2,0
US,United States,Pennsylvania,Adams County,,,42001,2/21/2020,6,-5,11,,2,1
US,United States,Pennsylvania,Adams County,,,42001,2/22/2020,17,13,89,,5,-2
US,United States,Pennsylvania,Adams County,,,42001,2/23/2020,15,7,90,,5,-2
US,United States,Pennsylvania,Adams County,,,42001,2/24/2020,1,-2,,,3,0
US,United States,Pennsylvania,Adams County,,,42001,2/25/2020,0,-1,,,2,0
US,United States,Pennsylvania,Adams County,,,42001,2/26/2020,4,1,-4,,1,-1
US,United States,Pennsylvania,Adams County,,,42001,2/27/2020,0,-3,0,,1,1
US,United States,Pennsylvania,Adams County,,,42001,2/28/2020,4,-2,5,,1,1
US,United States,Pennsylvania,Adams County,,,42001,2/29/2020,5,7,23,,2,-1
US,United States,Pennsylvania,Adams County,,,42001,3/1/2020,17,8,39,,5,-1
US,United States,Pennsylvania,Adams County,,,42001,3/2/2020,5,2,,,4,-1
US,United States,Pennsylvania,Adams County,,,42001,3/3/2020,7,2,,,2,0
US,United States,Pennsylvania,Adams County,,,42001,3/4/2020,10,2,,,1,-1
US,United States,Pennsylvania,Adams County,,,42001,3/5/2020,9,3,,,2,-1
US,United States,Pennsylvania,Adams County,,,42001,3/6/2020,4,1,27,,2,1
US,United States,Pennsylvania,Adams County,,,42001,3/7/2020,11,9,76,,4,-1
US,United States,Pennsylvania,Adams County,,,42001,3/8/2020,23,14,119,,4,-2
US,United States,Pennsylvania,Adams County,,,42001,3/9/2020,12,7,,,2,-1
US,United States,Pennsylvania,Adams County,,,42001,3/10/2020,6,4,,,1,0
US,United States,Pennsylvania,Adams County,,,42001,3/11/2020,6,3,,,-1,0
US,United States,Pennsylvania,Adams County,,,42001,3/12/2020,8,18,,,0,0
US,United States,Pennsylvania,Adams County,,,42001,3/13/2020,4,26,71,,-1,1
US,United States,Pennsylvania,Adams County,,,42001,3/14/2020,0,25,91,,-3,2
US,United States,Pennsylvania,Adams County,,,42001,3/15/2020,-5,13,58,,-11,3
US,United States,Pennsylvania,Adams County,,,42001,3/16/2020,5,30,,,-14,5
US,United States,Pennsylvania,Adams County,,,42001,3/17/2020,-33,12,,,-22,9
US,United States,Pennsylvania,Adams County,,,42001,3/18/2020,-33,3,,,-27,11
US,United States,Pennsylvania,Adams County,,,42001,3/19/2020,-36,9,,,-30,13
US,United States,Pennsylvania,Adams County,,,42001,3/20/2020,-45,2,40,,-34,17
US,United States,Pennsylvania,Adams County,,,42001,3/21/2020,-58,-1,26,,-30,12
US,United States,Pennsylvania,Adams County,,,42001,3/22/2020,-56,-15,35,,-33,10
US,United States,Pennsylvania,Adams County,,,42001,3/23/2020,-53,-24,-44,,-42,19
US,United States,Pennsylvania,Adams County,,,42001,3/24/2020,-48,-16,,,-43,17
US,United States,Pennsylvania,Adams County,,,42001,3/25/2020,-55,-24,-33,,-43,20
US,United States,Pennsylvania,Adams County,,,42001,3/26/2020,-48,-15,,,-44,19
US,United States,Pennsylvania,Adams County,,,42001,3/27/2020,-49,-17,37,,-43,21
US,United States,Pennsylvania,Adams County,,,42001,3/28/2020,-65,-26,-49,,-37,16
US,United States,Pennsylvania,Adams County,,,42001,3/29/2020,-58,-29,0,,-41,
US,United States,Pennsylvania,Adams County,,,42001,3/30/2020,-45,-17,,,-42,18
US,United States,Pennsylvania,Adams County,,,42001,3/31/2020,-50,-16,,,-44,19
US,United States,Pennsylvania,Adams County,,,42001,4/1/2020,-49,-15,8,,-47,20
US,United States,Pennsylvania,Adams County,,,42001,4/2/2020,-53,-18,,,-47,22
US,United States,Pennsylvania,Adams County,,,42001,4/3/2020,-53,-21,13,,-45,23
US,United States,Pennsylvania,Adams County,,,42001,4/4/2020,-63,-20,7,,-33,15
US,United States,Pennsylvania,Adams County,,,42001,4/5/2020,-57,-26,35,,-39,
US,United States,Pennsylvania,Adams County,,,42001,4/6/2020,-47,-23,,,-45,19
US,United States,Pennsylvania,Adams County,,,42001,4/7/2020,-48,-15,,,-46,19
US,United States,Pennsylvania,Adams County,,,42001,4/8/2020,-47,-12,,,-47,19
US,United States,Pennsylvania,Adams County,,,42001,4/9/2020,-51,-16,-14,,-48,21
US,United States,Pennsylvania,Adams County,,,42001,4/10/2020,-54,-14,-21,,-57,27
US,United States,Pennsylvania,Adams County,,,42001,4/11/2020,-54,-3,16,,-40,14
US,United States,Pennsylvania,Adams County,,,42001,4/12/2020,-71,-39,14,,-48,
US,United States,Pennsylvania,Adams County,,,42001,4/13/2020,-51,-28,-17,,-47,21
US,United States,Pennsylvania,Adams County,,,42001,4/14/2020,-44,-16,,,-44,19
US,United States,Pennsylvania,Adams County,,,42001,4/15/2020,-38,-10,,,-44,19
US,United States,Pennsylvania,Adams County,,,42001,4/16/2020,-43,-13,-2,,-45,21
US,United States,Pennsylvania,Adams County,,,42001,4/17/2020,-47,-17,-27,-48,-44,23
